Nhân Viên Tư Vấn Chốt Đơn Lương Cứng 10tr;10 - 15 triệu;01/03/2024;Nhận data từ bộ phận MKT, Data khách hàng có sẵn, gọi điện tư vấn và chốt đơn hàng. Cung cấp thông tin về sản phẩm cho khách hàng và giải đáp thắc mắc (nếu có) Phối hợp với bộ phận vận đơn để xử lý các vấn đề phát sinh liên quan tới đơn hàng (nếu có) Báo cáo công việc với quản lý trực tiếp;/img/vieclam24h_logo_customer.jpg
Chuyên Viên Tư Vấn Hoạch Định Tài Chính (Thu Nhập Từ 20 Triệu) Làm Việc Văn Phòng Quận 1;20 - 40 triệu;01/03/2024;- Tư vấn các kế hoạch tài chính bảo hiểm tối ưu cho khách hàng - Hoạch định nguồn khách hàng tiềm năng - Xây dựng và duy trì mối quan hệ vững chắc với khách hàng và nhân viên nội bộ nhằm cung cấp dịch vụ tốt nhất đến khách hàng - Chăm sóc khách hàng cá nhân - Chú trọng xây dựng thương hiệu công ty, đem đến những trải nghiệm dịch vụ cao cấp cho khách hàng.;https://cdn1.vieclam24h.vn/images/employer_avatar/2024/02/29/logo aia_168982469896_170919073778.jpg
Chuyên Viên Kinh Doanh Tư Vấn Tài Chính - Lương Cơ Bản Từ 11 - 17 Triệu + Hoa Hồng Thưởng Từ 28%- 40%;16 - 37 triệu;09/02/2024;Lên kế hoạch và chiến lược tìm kiếm mở rộng nguồn khách hàng tiềm năng. Thiết kế và tư vấn các sản phẩm bảo hiểm tối ưu cho khách hàng. Hoàn thành các chỉ tiêu kinh doanh theo yêu cầu của vị trí ứng tuyển. Chăm sóc khách hàng nhằm mang đến cho khách hàng trải nghiệm tốt nhất về chất lượng dịch vụ bán hàng của Exchange by AIA.;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/01/31/images/167513301956.png
Nhân Viên Tư Vấn Hoạch Định Tài Chính -  Thu Nhập Từ 16 Triệu Trở Lên;16 - 37 triệu;26/02/2024;Lên kế hoạch và chiến lược tìm kiếm mở rộng nguồn khách hàng tiềm năng. Thiết kế và tư vấn các sản phẩm bảo hiểm tối ưu cho khách hàng. Hoàn thành các chỉ tiêu kinh doanh theo yêu cầu của vị trí ứng tuyển. Chăm sóc khách hàng nhằm mang đến cho khách hàng trải nghiệm tốt nhất về chất lượng dịch vụ bán hàng của Exchange by AIA.;https://cdn1.vieclam24h.vn/images/employer_avatar/2024/02/26/download_170892859589.png
Nhân Viên Kinh Doanh;12 - 20 triệu;29/02/2024;- Tư vấn, giới thiệu, bán hàng các sản phẩm gạch men cao cấp (gạch ốp lát và trang trí) đến các cửa hàng, đại lý vật liệu xây dựng trong khu vực thị trường được giao. - Chào bán hàng, triển khai các Chính sách bán hàng, đốc thúc việc bán hàng. - Xây dựng mối quan hệ với khách hàng. - Có trách nhiệm hỗ trợ đối chiếu, nhắc công nợ của Khách hàng. - Phát triển thị trường khu vực quản lý. - Cập nhật, báo cáo thông tin thị trường. - Phối hợp, xử lý các khiếu nại từ khách hàng. - Có trách nhiệm hoàn thành công việc được giao từ Cấp quản lý. - Nơi làm việc: 1920 (Số cũ C11/14A) Quốc Lộ 1A, TT. Tân Túc, Huyện Bình Chánh, Tp.HCM.;https://cdn1.vieclam24h.vn/images/default/2021/04/16/images/img_vieclam24h_vn_161853465669.jpeg
Nhân Viên Kinh Doanh (Thu Nhập Tới 35 Triệu) - Đi Làm Ngay;15 - 35 triệu;29/02/2024;Mảng tự động hóa (SL:03 ): - Giới thiệu, tư vấn và bán các sản phẩm của công ty trong lĩnh vực giải pháp machine vision, giải pháp tự động hóa, robot, giải pháp an toàn trong nhà máy… - Thực hiện và triển khai các kế hoạch kinh doanh của công ty - Chịu trách nhiệm khảo sát, tìm kiếm và mở rộng khách hàng. Chăm sóc, duy trì và phát triển mối quan hệ với khách hàng hiện có, khách hàng tiềm năng. - Theo dõi, đốc thúc thu hồi công nợ khách hàng, tiến độ thanh toán theo hợp đồng. - Cập nhật các tính năng, công nghệ, giải pháp mới liên quan đến sản phẩm của công ty. - Thực hiện các nhiệm vụ công việc khác theo phân công của Trưởng phòng kinh doanh trực tiếp Mảng POS (SL: 02), Tem nhãn-decal (SL: 03), Thiết bị mã vạch (SL: 01) - Tìm kiếm khách hàng cá nhân, công ty, đại lý sử dụng sản phẩm và dịch vụ của công ty - Giới thiệu, tư vấn và bán sản phẩm cho khách hàng. Hỗ trợ, chăm sóc khách hàng trong quá trình sử dụng sản phẩm dịch vụ. - Theo dõi, đốc thúc thu hồi công nợ khách hàng, tiến độ thanh toán theo hợp đồng. - Phân tích, đánh giá thị trường và phối hợp với các bộ phận liên quan để thúc đẩy hoạt động kinh doanh hiệu quả. - Thực hiện các nhiệm vụ công việc khác theo phân công của Trưởng phòng kinh doanh trực tiếp;https://cdn1.vieclam24h.vn/images/old_employer_avatar/images/0cc2745e4300e7a82a1857b6ed0bd030_5969427_vieclam24h_1589269010.jpeg
Giám Đốc Kinh Doanh Sơn Nước Thu Nhập Đến 50Tr;30 - 50 triệu;29/02/2024;"- Phát triển, mở rộng thị trường, tìm kiếm khách hàng, để đạt và vượt kế hoạch được giao; - Tuyển dụng, đào tạo, hỗ trợ nhân viên kinh doanh thực hiện kế hoạch kinh doanh của bộ phận; - Báo cáo kết quả, đề xuất, giải pháp để mở rộng và phát triển thị trường cho ban giám đốc";https://cdn1.vieclam24h.vn/images/employer_avatar/2024/02/29/K_170917371667.jpg
Nhân Viên Tư Vấn Qua Điện Thoại -Thu Nhập Lên Đến 12 Triệu (Bình Thạnh);7 - 15 triệu;29/02/2024;·        Sử dụng hệ thống tổng đài tự động để liên hệ với khách hàng ·        Nguồn Data khách hàng sẽ do công ty cung cấp ·        Làm việc theo kịch bản có sẵn. ·        Thực hiện tư vấn, hỗ trợ, giải đáp thắc mắc của khách hàng về sản phẩm và dịch vụ thông qua kênh tổng đài, email, zalo,…;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/05/04/5d8d63b90cebf_1569547193_168316762898.png
Nhân Viên Tư Vấn Sữa Của Hoa Kỳ Thu Nhập Từ 10 Triệu;10 - 25 triệu;28/02/2024;Gọi ra theo data có sẵn do công ty cung cấp Data thực 100% và khách hàng đã có nhu cầu quan tâm sản phẩm Chăm sóc và giải đáp thắc mắc cho KH về sản phẩm sữa Tìm hiểu thêm thông tin và nhu cầu của KH để tăng doanh số bán hàng Làm tại văn phòng, không đi thị trường, không tìm kiếm khách hàng Đảm bảo chỉ tiêu theo ngày/tuần/tháng Thời gian làm việc 08h - 18h00 (nghỉ trưa 12h- 13h);https://cdn1.vieclam24h.vn/images/employer_avatar/2022/11/30/images/166980279786.jpeg
Nhân Viên Tư Vấn Chốt Đơn (Telesales / CSKH) Quận Tân Bình;7 - 10 triệu;28/02/2024;Gọi theo data có sẵn do công ty cung cấp, để tư vấn và giới thiệu các chương trình khuyến mãi ưu đãi và giá sản phẩm theo quy định của công ty Tìm hiểu nhu cầu của khách hàng, đưa ra giải pháp tốt nhất để hỗ trợ khách hàng. Thuyết phục lấy hàng và hỗ trợ lên đơn cho khách hàng. Theo dõi tình trạng đơn và hỗ trợ khách hàng sau khi lên đơn Phối hợp nhịp nhàng với nhà phân phối, đại lý tại khu vực, Sale thị trường và các bộ phận khác trong Công ty để đạt được doanh số  Cập nhật các thông tin, báo cáo liên quan lên hệ thống Thực hiện các công việc khác theo phân công của Quản lý THỜI GIAN LÀM VIỆC : + Xoay Ca : 08:30 – 19:00 ( OFF chiều thứ 7 và Chủ Nhật) + Ca 1 : 08:30 – 17:30, Ca 2 : 10:00 – 19:00;https://cdn1.vieclam24h.vn/images/default/2021/07/02/images/img_vieclam24h_vn_162519654614.png
Nhân Viên Kinh Doanh Thương Mại (Toàn Quốc);15 - 30 triệu;28/02/2024;- Tìm kiếm, khai thác hệ thống khách hàng tiềm năng - Phát triển thị trường kinh doanh theo kế hoạch kinh doanh của Công ty - Tìm hiểu và đánh giá nhu cầu của sản phẩm. Dự báo thị trường, đưa ra kế hoạch và triển khai đạt được chỉ tiêu kinh doanh. - Phân công công việc, giám sát, thúc đẩy toàn bộ hoạt động kinh doanh khu vực phụ trách. - Tập hợp và Báo cáo lên Giám Đốc;https://cdn1.vieclam24h.vn/tvn/asset/home/img/employer/59005f8b4807d_1493196683.png
Chuyên Viên Kinh Doanh (Ngành Vật Liệu Nội Thất);15 - 20 triệu;28/02/2024;1.	Tìm kiếm khách hàng tiềm năng: là các đơn vị có nhu cầu sử dụng gỗ công nghiệp (Laminate, Cerarl, Compact…): các xưởng mộc, nhà thầu, các đơn vị tư vấn thiết kế, đơn vị thi công nội thất, các công ty thương mại có nhu cầu mua gỗ công nghiệp để xuất khẩu, các nhà máy gia công sản xuất nội thất. 2.	Gặp gỡ, tư vấn, chăm sóc khách hàng hiện có của công ty, xây dựng cách thức tiếp cận sâu các công ty Tư vấn thiết kế/nhà thầu nội thất. Làm báo giá, hợp đồng gửi khách hàng, theo dõi công nợ để thu tiền 3.	Nắm rõ thị trường, hàng tuần lập kế hoạch bán hàng để đảm bảo theo chỉ tiêu doanh số. Lên kế hoạch đi thăm khách hàng cũ, phát triển khách hàng mới và chăm sóc khách hàng 4.	Hàng tuần lập báo cáo công việc với Trường phòng về tình hình bán hàng trong tuần, các thông tin về thị trường cho cấp trên. Đề xuất các sáng kiến nhằm tăng cơ hội bán hàng và chốt số thành công 5.	Phối hợp với phòng kế toán để giám sát các điều khoản hợp đồng đã ký kết với KH, quản lý và thu hồi công nợ khách hàng một cách hiệu quả theo đúng quy định về công nợ. 6.	Đảm bảo doanh số bán hàng. 7.	Thực hiện báo cáo định kỳ, đột xuất cho cấp trên theo quy định và thực hiện các công việc khác theo sự phân công.;https://cdn1.vieclam24h.vn/images/default/2021/07/22/images/img_vieclam24h_vn_162692764366.jpeg
Kế Toán Bán Hàng - Cn Hóc Môn;8 - 12 triệu;28/02/2024;"1.	Tiếp nhận nhu cầu của khách hàng, tư vấn, chăm sóc khách hàng, lập đơn hàng hoặc xử lý đơn hàng do kinh doanh báo về (ngành hàng vật liệu nội thất - gỗ CN Laminate, Cerarl, Compact, Acrylic); 2.	Làm Hợp đồng mua bán, theo dõi tiến độ nhập hàng, giao hàng theo từng PO triển khai. 3.	Chăm sóc tệp khách hàng hiện có của công ty giao qua điện thoại/trực tiếp. hỗ trợ tư vấn mẫu mã sản phẩm cho Khách hàng để ra đơn hàng. 4.	Hàng tháng làm việc với bộ phận kinh doanh lập dự báo doanh thu 5.	Chịu trách nhiệm thu hồi công nợ các khách hàng mình trực tiếp phụ trách và đôn đốc phối hợp với Nhân viên kinh doanh (gồm thu nợ quá hạn, nợ đến hạn, thanh toán bán hàng trong tuần). 6.	Khóa sổ hàng tháng phần hành công việc của mình theo đúng kế hoạch. 7.	Kiểm tra, đối chiếu, quản lý các giao dịch trên các tài khoản: 111, 131, 511, 521, 3331 8.	Lưu trữ dữ liệu và chứng từ kế toán 9.	Các công việc khác theo phân công của cấp trên";https://cdn1.vieclam24h.vn/images/default/2021/07/22/images/img_vieclam24h_vn_162692764366.jpeg
Nhân Viên Kinh Doanh Tại Quận 3 - Đi Làm Ngay;7 - 30 triệu;27/02/2024;Tìm kiếm, mở rộng nguồn khách hàng mới, xây dựng nguồn data. Lập báo giá và Ký hợp đồng với khách hàng. Đàm phán, thương lượng với khách hàng về giá cả, hợp đồng, tiến hành chốt đơn và hỗ trợ khách hàng ký hợp đồng (Được công ty hỗ trợ training, hướng dẫn) Chăm sóc khách hàng sau khi bán hàng, duy trì mối quan hệ với khách hàng hiện tại Giới thiệu, tư vấn và giải đáp thắc mắc cho khách hàng về các sản phẩm của Công ty Phối hợp với phòng thiết kế làm mẫu sản phẩm mẫu bao bì đến khách hàng Thực hiện các công việc khác theo sự phân công của cấp trên. Thời gian làm việc: 8h - 12h , chiều 13h-17h , Thứ 7 (sáng) : 8h - 12h, Chiều off;https://cdn1.vieclam24h.vn/images/employer_avatar/2024/02/27/Screenshot 2024-02-27 172844_170902975219.png
Chuyên Viên Kinh Doanh B2B (Camera Giám Sát);11 - 20 triệu;27/02/2024;SẢN PHẨM: CAMERA GIÁM SÁT, THIẾT BỊ NHÀ THÔNG MINH, THIẾT BỊ IT - Quản lý hệ thống khách hàng cũ do công ty cung cấp (80% - đảm bảo data khách hàng tiềm năng) và phát triển hệ thống khách hàng mới (20%). - Đàm phán, ký kết hợp đồng với khách hàng. - Tư vấn, theo dõi đơn hàng và xử lý công nợ của khách hàng. - Triển khai các chương trình marketing, khuyến mại, thúc đẩy bán hàng từ bộ phận marketing tới khách hàng. - Thu thập thông tin thị trường: Về sản phẩm, giá cả, khách hàng, các đối thủ cạnh tranh, nhu cầu thị trường và khả năng tiêu thụ sản phẩm... - Thực hiện các báo cáo công việc theo tuần, tháng. - Hỗ trợ các bộ phận khác khi cần thiết. ================== Thời gian làm việc: Từ T2 – Sáng T7 (Từ 8h - 17h30, nghỉ trưa 1,5h);https://cdn1.vieclam24h.vn/images/old_employer_avatar/images/fb8db34cf7e2c1ab246a65a5dfea81d8_5692787_vieclam24h_1596516377.png
Nhân Viên Thu Mua - Bắc Giang (Thu Nhập Lên Tới 14 Triệu / Tháng);10 - 14 triệu;27/02/2024;- Hiểu thông số kỹ thuật và các tiêu chuẩn của nguyên vật liệu - Đặt đơn hàng và đảm bảo theo dõi đơn hàng giao đúng lịch - Kiểm soát nguyên vật liệu tồn và giảm thiểu nguyên vật liệu thừa trong kho - Theo dõi chất lượng nguyên vật liệu và làm việc với nhà cung cấp để cải thiện chất lượng của nguyên vật liệu -  Hoàn thành công việc hàng ngày đúng hạn;https://cdn1.vieclam24h.vn/upload/files_cua_nguoi_dung/logo/2018/02/07/1517988960_Cryrta.png
Nhân Viên Quản Lý Nguyên Vật Liệu;10 - 12 triệu;26/02/2024;1.      Nhập dữ liệu từ Packing List, chứng từ vào CEN, RFID. In tem RFID cho đội dỡ hàng. 2.      Làm và theo dõi việc GR và tài liệu cho tất cả NPL sẽ về nhà máy. 3.      Nhập số liệu vào hệ thống mỗi ngày (bao gổm cả nhập và cấp lệnh, sử dụng hệ thống CEN, RFID) 4.      Kiểm soát quy trình MTM và in Picking list của quy trình Re-Cut 5.      Làm và theo dõi việc bảng màu cho khách hàng: PNK, LDX, H&M, ADM, JCP, LBY 6.      Kiểm soát hàng tồn và yêu cầu BP 7.      Theo dõi và kiểm soát các đơn phát liệu, chịu trách nhiệm in và phát lệnh cho nhóm phát liệu, trừ lệnh trên hệ thống RFID.;https://cdn1.vieclam24h.vn/upload/files_cua_nguoi_dung/logo/2018/02/07/1517988960_Cryrta.png
Trực Page Và Chốt Sale Online;10 - 15 triệu;27/02/2024;-Trực fanpage công ty -Tư vấn khách hàng trên nguồn data có sẵn. -Giải đáp các thông tin, thắc mắc của khách hàng.;https://cdn1.vieclam24h.vn/company-logo-medium/102020/8b8d63767053c7724470b376e3427bbf.jpg
Nhân Viên Kinh Doanh Fitness (Phòng Tập Gym);10 - 30 triệu;27/02/2024;"·       Tìm kiếm thông tin khách hàng qua nhiều kênh khác nhau để xây dựng hệ thống khách hàng tiềm năng. ·       Chủ động liên hệ với khách hàng tiềm năng trong danh sách tự tìm kiếm hoặc từ hệ thống dữ liệu của công ty để giới thiệu, tư vấn các sản phẩm dịch vụ, chương trình ưu đãi và thuyết phục khách hàng sử dụng dịch vụ của công ty ·       Tiến hành thủ tục ký kết hợp đồng với những khách hàng đồng ý mua sản phẩm dịch vụ. ·       Chăm sóc khách hàng cũ ·       Kịp thời hỗ trợ, giải đáp các yêu cầu, phàn nàn từ khách hàng. ·       Theo dõi thời gian kết thúc hợp đồng để thuyết phục khách tái ký hợp đồng ·       Chủ động gửi các thông tin ưu đãi, khuyến mãi cho khách hàng cũ để thuyết phục họ mua mới sản phẩm dịch vụ của công ty. ·       Phối hợp với bộ phận Marketing lên kế hoạch và triển khai các chương trình ưu đãi vào các dịp lễ, tết; tri ân khách hàng; giới thiệu sản phẩm dịch vụ mới để tiếp cận, thu hút các đối tượng khách hàng. ·       Làm các báo cáo công việc theo định kỳ, phát sinh. ·        Thực hiện có công việc khác khi có yêu cầu từ Quản lý.";https://cdn1.vieclam24h.vn/images/employer_avatar/2024/02/26/newlogogetfit2021-04_170893861169.png
Nhân Viên Kinh Doanh / Telesale / Bán Hàng Qua Điện Thoại (Thu Nhập Từ 15 - 25 Triệu);15 - 25 triệu;03/02/2024;- Công ty hỗ trợ sẵn database, chỉ làm tại văn phòng, không đi thị trường - Tiếp nhận database tư vấn và thuyết phục khách hàng sử dụng các sản phẩm chăm sóc sức khỏe, mỹ phẩm, các chương trình ưu đãi trong năm. - Cập nhật kịp thời trên hệ thống: thông tin khách hàng, tình trạng tư vấn, báo cáo doanh thu định kỳ. - Tham gia đầy đủ các khóa đào tạo kiến thức về sản phẩm, kỹ năng xử lý các tình huống phát sinh khi tư vấn khách hàng - Gửi báo cáo công việc lên cấp trên theo yêu cầu.;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/05/22/Capturec_168473676966.PNG
Nhân Viên Kinh Doanh - Đi Làm Ngay;10 - 15 triệu;26/02/2024;- Nhân viên kinh doanh đi thị trường cho công ty chuyên phân phối sỉ độc quyền thực phẩm dinh dưỡng nhãn hiệu ROYAL CANIN và phụ kiện cao cấp  dành cho thú cưng. - Nhận đơn đặt hàng của các đại lý là phòng mạch bác sĩ thú y, petshop theo danh sách khách hàng có sẵn trong khu vực phụ trách và báo về cho kho hàng của công ty. Không đi giao hàng, không thu tiền, không bán lẻ. - Tìm kiếm khách hàng làm đại lý mới. - Chăm sóc khách hàng. Tư vấn sản phẩm, hỗ trợ trưng bày quảng cáo. - Một tuần đến họp ở văn phòng công ty 1 lần theo lịch.;https://cdn1.vieclam24h.vn/tvn/images/employer_avatar/2021/03/22/images/161639833230.png
Chuyên Viên Tư Vấn Bất Động Sản (Lương Cứng Tới 15M + Hoa Hồng+ Thưởng);20 - 50 triệu;26/02/2024;- Giới thiệu, tư vấn, dẫn khách hàng tham quan các dự án mà Công ty đang triển khai. - Tiếp nhận nhu cầu mua BĐS của khách hàng. - Thực hiện giao dịch và hỗ trợ khách hàng theo dõi tiến độ thanh toán. - Duy trì các mối quan hệ khách hàng hiện có, đồng thời xây dựng kế hoạch tìm kiếm và mở rộng mạng lưới khách hàng tiềm năng. - Chăm sóc khách hàng sau bán hàng (được đào tạo): Quảng cáo, telesale... - Thực hiện các báo cáo theo quy định: báo cáo ngày, tháng, quý, khách hàng tiềm năng. - G.Empire là Đơn vị phân phối F1 chính thức các sản phẩm cao tầng và thấp tầng của Vinhomes. Vinhomes Ocean Park 1-2-3 Vinhomes Smart City - Quỹ hàng Tổng Đại Lý Đơn Vị Phát Triển Grand M thành viên G.Empire Group + Tổng đại lý 12.000 tỷ tiền hàng thấp tầng siêu VIP KITA CAPITAL trong quần thể Ciputra + Độc quyền sàn văn phòng thương mại sổ đỏ lâu dài tại Goldseason 47 Nguyễn Tuân và 88 Láng Hạ + Đơn vị phân phối chính thức căn hộ cao cấp nhất Ngoại Giao Đoàn - Han Jardin + Độc quyền căn hộ trung tâm quận Ba Đình tầm view triệu đô Lăng Bác ( DISCOVERY CENTRAL 67 Trần Phú - Ba Đình ) + Độc quyền căn hộ trung tâm Quận Cầu Giấy (DISCOVERY 302 CẦU GIẤY) + Liền kề Shophouse 214 Nguyễn Xiển tâm điểm đầu tư vành đai 3 + Shophouse chân đế Hồ Tây Heritage Westlake, The Matix One Mỹ Đình. + Căn hộ mặt đường Láng Lancaster Luminer nhận nhà ở ngay. CĐT uy tín tập đoàn Trung Thuỷ Group + Căn hộ Trung tâm quận Hà Đông Grand Sunlake hàng loạt CSBH hấp dẫn + Căn hộ BRG DIAMOND ngã tư Lê Văn Lương Hoàng Đạo Thuý nhận nhà ở ngay + Căn hộ nghỉ dưỡng cao cấp tâm điểm giới đầu tư Flamingo Hà Nam đối diện Chùa Tam Chúc, Sun Cosmo Đà Nẵng thành phố đáng sống nhất Việt Nam ...;https://cdn1.vieclam24h.vn/tvn/images/employer_avatar/2022/02/08/images/164431108323.jpeg
Nữ Nhân Viên Tư Vấn Dịch Vụ Google Marketing - Nghỉ T7, Cn;7 - 20 triệu;26/02/2024;Tìm kiếm khách hàng qua điện thoại. Tiếp nhận Data từ Marketing . Tìm hiểu nhu cầu của khách hàng. Tư vấn giải pháp phù hợp với nhu cầu của từng khách hàng. Ký kết hợp đồng. Chăm sóc KH sau bán hàng và tái ký. Thống kê, báo cáo và nghiệm thu kết quả cùng trưởng phòng.;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/04/03/z4234001969009_18e502d3918cb791e11f15441067d712_168050510837.jpg
Nhân Viên Kinh Doanh Lương Cứng Từ 10 - 25 Triệu;15 - 25 triệu;26/02/2024;Tìm kiếm thị trường: mặt hàng hóa chất công nghiệp dùng cho sản xuất công nghiệp tại các nhà máy, các khu công nghiệp... và phân bón hữu cơ, phân bón sinh học cho cây công nghiệp, cây ăn quả, rau củ quả... Bán hàng, chăm sóc khách hàng, đánh giá khách hàng, thị trường. Tìm kiếm khách hàng mới,chăm sóc khách hàng cũ... Địa điểm làm việc: Làm việc tại Hà Nội và Hồ Chí Minh (khi có yêu cầu đi công tác các tỉnh có hỗ trợ vé máy bay, đi lại, ăn, nghỉ…) Thời gian làm việc: Theo quy định của nhà nước và của Công ty, giờ hành chính từ 8h đến 17h, từ thứ hai đến trưa thứ 7;https://cdn1.vieclam24h.vn/tvn/images/default/2022/09/06/images/166243699858.png
Sales Online (Chuyên Viên Thương Mại Điện Tử);10 - 12 triệu;24/02/2024;- Tư vấn, trả lời câu hỏi của khách hàng qua các sàn TMĐT như Shopee, Lazada, Sendo,... - Chốt đơn hàng online - Chuẩn bị đơn hàng, phối hợp với dịch vụ vận chuyển gửi hàng hoá cho khách - Hỗ trợ tạo quảng cáo trực tuyến, quản lý trang web - Liên hệ, hợp tác với các bộ phận khác, duy trì hồ sơ dữ liệu, hợp đồng khách hàng. - Quản lý danh sách khách hàng và tổ chức chăm sóc khách hàng - Mở rộng danh sách khách hàng tiềm năng qua điện thoại, email marketing và gửi tin nhắn tự động - Chăm sóc, duy trì quan hệ với khách hàng cũ - Cung cấp trải nghiệm mua hàng tốt cho khách hàng online - Xử lý các công việc khác theo sự chỉ đạo của Ban Lãnh Đạo;https://cdn1.vieclam24h.vn/images/employer_avatar/2024/02/20/4cd92ee31f70ae58307291e08dd4f704_4502424_vieclam24h_1589170501_170841335584.jpeg
[Quận Hai Bà Trưng] Nhân Viên Thiết Kế Lương 10 - 15Tr / Tháng;10 - 15 triệu;16/02/2024;- Xử lý các yêu cầu thiết kế của công ty giao cho như: banner, hình ảnh, biển, bảng, catalog, tem, nhãn…. - Cắt/ghép video đơn giản. - Làm việc và tham gia vào các hoạt động công việc thuộc phòng marketing. - Làm việc từ thứ 2 đến thứ 7 hàng tuần.;https://cdn1.vieclam24h.vn/images/employer_avatar/2024/02/20/4cd92ee31f70ae58307291e08dd4f704_4502424_vieclam24h_1589170501_170841335584.jpeg
Trưởng Phòng Kinh Doanh Bất Động Sản;50 - 100 triệu;24/02/2024;– Lập kế hoạch, triển khai kế hoạch phát triển Bất Động Sản theo yêu cầu của Công ty cho từng dự án, từng tuần, tháng, năm... Chịu trách nhiệm báo cáo với giám đốc về quá trình hoạt động và hiệu quả của phòng kinh doanh. – Xây dựng và thực thi kế hoạch kinh doanh, đề xuất các giải pháp nhằm duy trì và thúc đẩy hoạt động kinh doanh đạt chỉ tiêu doanh thu và chi phí. – Quản lý, phân công nhiệm vụ, giám sát – trợ giúp nhân viên kinh doanh, đào tạo – hướng dẫn và điều hành trực tiếp công việc của từng nhân viên thuộc bộ phận kinh doanh – Hỗ trợ nhân viên kinh doanh trong việc đàm phán, chốt giao dịch với khách hàng – Chịu trách nhiệm tuyển dụng, phân bổ mục tiêu, theo dõi hiệu quả làm việc của đội ngũ kinh doanh – Quản lý, đào tạo và phát triển đội ngũ Chuyên viên tư vấn Bất động sản – Tìm kiếm phát triển các mối quan hệ với khách hàng và đối tác. Chăm sóc, xây dựng mối quan hệ tốt với khách hàng;https://cdn1.vieclam24h.vn/upload/files_cua_nguoi_dung/logo/2020/10/09/6202680_vieclam24h_1602214982.jpg
Chuyên Viên Kinh Doanh (Giao Dịch Viên);10 - 15 triệu;24/02/2024;Tìm kiếm mở rộng nguồn khách hàng. Tư vấn về dịch vụ/sản phẩm của công ty cho khách hàng. Lập kế hoạch để phát triển mở rộng mạng lưới khách hàng. Xử lý hồ sơ cho khách hàng. Phối hợp với các bộ phận có liên quan để cung cấp các dịch vụ và sản phẩm cho khách hàng nhằm đạt được chỉ tiêu kinh doanh được giao. Chăm sóc khách hàng;https://cdn1.vieclam24h.vn/images/default/2024/02/23/1596204700309-1583214584399-1541342358232-Untitled design (16)_170867466817.png
Nhân Viên Kinh Doanh Sale;9 - 35 triệu;24/02/2024;- Chăm sóc hệ thống đại lý có sẵn của công ty - Phát triển hệ thống đại lý mới - Tư vấn khách hàng, giới thiệu sản phẩm của công ty đến với khách hàng - Thực hiện công việc khác theo sự phân công từ trưởng bộ phận. -Làm việc tại Hà Nội, và ở tỉnh;https://cdn1.vieclam24h.vn/images/employer_avatar/2024/02/23/b76060a5-0fef-4ad4-b60c-6c5d89c46ba1_170867528133.jpg
Trình Dược Viên OTC Tại Hà Nội Và Toàn Quốc;8 - 25 triệu;31/01/2024;- Giới thiệu sản phẩm của công ty tới các nhà thuốc, công ty dược, đại lý thuốc - Xây dựng, phát triển và xác lập mối quan hệ với các chủ nhà thuốc, phòng khám, phòng mạch trên địa bàn được phân chia. - Báo cáo kết quả công việc và xây dựng, đóng góp ý kiến cho quản lý - Chi tiết công việc sẽ trao đổi trong buổi phỏng vấn. Các khu vực cần tuyển tại Hà Nội: + Khu vực Tây Hồ - Đông Anh + Khu vực Hai Bà Trưng - Sóc Sơn + Khu vực Hoàng Mai + Khu vực Hà Tây Hoàn Kiếm - Gia Lâm + Khu vực Cầu Giấy - Nam Từ Liêm + Khu vực Đống Đa - Mê Linh + Khu vực Thanh Xuân - Long Biên + Khu vực Hà Đông - Thanh Trì;https://cdn1.vieclam24h.vn/images/default/2024/01/31/logo Salonpas MOI (co duong line trang)_170667128570.jpg
Nhân Viên Chăm Sóc Khách Hàng Mb Bank Đống Đa,  Hà Nội;7 - 10 triệu;23/02/2024;- Trực tổng đài, CSKH, tư vấn giải đáp các thắc mắc của khách hàng MB Bank - Thực hiện tiếp nhận tư vấn, giải đáp các thông tin liên quan đến sản phẩm vàdịch vụcủa ngân hàng MB và nhập các thông tin cuộc gọi vào phần mềm lưu trữ. - Cung cấp thông tin về sản phẩm, chính sách dịch vụ của Ngân hàng tới khách hàng - Tiếp nhận thông tin thắc mắc của khách hàng và chuyển các đơn vị liên quan hỗ trợ - Không áp doanh số, không yêu cầu kinh nghiệm. - Thời gian làm việc: + Ca 1: 07h00 - 16h00 + Ca 2: 08h00 - 17h30 + Ca 3: 13h00 - 22h00 + Ca đêm: 22h00 - 07h00 (Từ 1-2 ca/tháng, có thể đổi ca cho nhau) *** Nơi làm việc: Trụ sở chính Ngân Hàng MB - 21 Cát Linh - Đống Đa - Hà Nội;https://cdn1.vieclam24h.vn/images/default/2021/08/09/images/img_vieclam24h_vn_162849660915.jpeg
