Kế Toán Tổng Hợp - [Hóc Môn];12 - 18 triệu;28/02/2024;"- Thực hiện các công việc chuyên môn của kế toán tổng hợp bao gồm việc hệ thống sổ sách kế toán, các nghiệp vụ kinh tế phát sinh về doanh thu, chi phí, thanh toán, tài sản, lương và các khoản trích theo lương… - Thu thập, tổng hợp, xử lý, kiểm tra, ghi chép các nghiệp vụ kinh tế phát sinh trong doanh nghiệp, chịu trách nhiệm về số liệu chi tiết đến tổng hợp trên sổ kế toán. - Tập hợp chi phí, doanh thu theo từng dự án - Xuất hóa đơn, tổng hợp hóa đơn đầu ra, đầu vào - Theo dõi các khoản thu chi tiền mặt, tiền gửi ngân hang - Kiểm soát, thực hiện các nghiệp vụ kế toán đảm bảo tính đúng đắn của chứng từ kế toán - Cập nhật thông tin và làm việc với cơ quan thuế - Lập báo cáo tài chính định kỳ tháng, quý, năm; quyết toán thuế thu nhập doanh nghiệp, thu nhập cá nhân theo năm và theo yêu cầu. Thực hiện các báo cáo khác theo yêu cầu của cấp trên - Các ngày trong tuần từ thứ hai đến thứ bảy - Thời gian: T2-T6, sáng 8h00 – 12h00, chiều 13h30 – 17h30 T7, sáng 8h00 – 12h00";https://cdn1.vieclam24h.vn/images/default/2024/02/27/logo noi that_170903409898.jpg
Kế Toán Tổng Hợp;10 - 15 triệu;28/02/2024;- Thu nhận các số liệu của các kế toán khác để cập nhật và phản ánh lên báo cáo, chuyên giúp kế toán trưởng trong mọi công việc kiểm tra kế toán. - Có nhiệm vụ theo dõi chặt chẽ thu chi tiền mặt, tiền gửi trên cơ sở các chứng từ hợp lý, hợp lệ, hợp pháp. Theo dõi các tài khoản công nợ phải thu phải trả, thanh toán tiền lương và bảo hiểm - Thực hiện các giao dịch với ngân hàng. Thu nhận các chứng từ phát sinh cập nhập lên báo cáo thuế. - Theo dõi tình hình xuất nhập tồn kho vật liệu, đánh giá phân loại vật liệu, ccdc theo yêu cầu quản lý của Công ty. Tham gia kiểm kê tài sản cố định, định kỳ hay bất thường;https://cdn1.vieclam24h.vn/upload/files_cua_nguoi_dung/logo/2018/05/02/1525242691_images.jpg
Nhân Viên Kế Toán Tổng Hợp;10 - 14 triệu;27/02/2024;- Phát hành, kiểm tra, kiểm soát tính hợp lệ, hợp pháp, hạch toán, lưu trữ các chứng từ kế toán - Quản lý lưu trữ hóa đơn, chứng từ, sổ sách, bảo mật số liệu kế toán - Thực hiện các báo cáo định kỳ tháng, quý năm, báo cáo tài chính, quyết toán thuế TNDN, TNCN với cơ quan thuế, BHXH…. - Các công việc phát sinh khác theo yêu cầu từ Cấp trên - Trực tiếp làm việc với cơ quan thuế khi có yêu cầu - Kiểm soát mọi hoạt động có liên quan đến lĩnh vực kế toán. - Định kỳ thực hiện việc tính lương cho các nhóm đối tượng lao động công nhật dựa trên bảng chấm công. - Lập tờ khai cấp sổ bảo hiểm cho NLĐ, theo dõi việc giải quyết chính sách – chế độ cho NLĐ, chốt và trả sổ cho người lao động nghỉ việc. - Các công việc cụ thể khác trao đổi khi phỏng vấn Thời gian làm việc từ thứ 2 đến thứ 6;https://cdn1.vieclam24h.vn/company-logo-medium/052018/haZzDEYQBMt9eYjYl8J4tQROR0kg86vA0YOUsbOt.png
Nữ Kế Toán Trưởng, Kinh Nghiệm 3 Năm (Quận Tân Bình);20 - 25 triệu;27/02/2024;- Tổ chức, quản lý và điều hành phòng Kế toán - Thực hiện các báo cáo kế toán thuế và báo cáo nội bộ Hàng tháng - Chịu trách nhiệm kiểm soát tất cả các hoạt động liên quan lĩnh vực tài chính, kế toán của Công ty - Tham mưu cho Ban Giám đốc kịp thời về các chính sách kế Toán. - Đưa ra đề xuất, cải tiến những điểm bất hợp lý trong công việc. - Thực hiện các công việc khác theo yêu cầu của cấp trên. - Thời gian làm việc: từ Thứ 2 đến Thứ 7 (bắt đầu từ 7h30 đến 11h30 và 13h đến 17h) - Địa điểm làm việc: 127 Xuân Hồng, Phường 12, Quận Tân Bình, TP.HCM;https://cdn1.vieclam24h.vn/images/old_employer_avatar/images/3a2753bb6ef84aeb81e4c257ab7f81f6_1521777185_140541avata_copy.png
Nhân Viên Kế Toán Giá Thành;10 - 15 triệu;27/02/2024;- Lập Phiếu nhập - xuất kho, tập hợp chi phí tính giá thành - Hạch toán các khoản chi phí liên quan đến sản xuất - Chịu trách nhiệm với số liệu tồn kho sổ sách - Thực hiện kiểm soát đối chiếu số liệu tồn kho với số liệu của Thủ kho, Lập kế hoạch và tham gia kiểm kê, Lập báo cáo chênh lệch kho hàng tháng - Hạch toán điều chỉnh kho (nếu có) khi được BLĐ phê duyệt - Đóng sổ, lưu trữ chứng từ theo quy định phòng kế toán;https://cdn1.vieclam24h.vn/images/default/2020/11/19/images/img_vieclam24h_vn_160576735552.png
Kế Toán Tổng Hợp;10 - 15 triệu;26/02/2024;Kiểm tra đối chiếu tính chính xác của tất cả các chứng từ kế toán hàng ngày Hạch toán, xử lý các nghiệp vụ kế toán. Theo dõi, kiểm tra đối chiếu dữ liệu chi tiết và tổng hợp Theo dõi công nợ Lập báo cáo thuế hàng tháng, hàng quý, báo cáo năm Lưu trữ hồ sơ, dữ liệu kế toán theo qui định Lập các báo cáo quản trị Thực hiện các công việc khác theo sự phân công của cấp quản lý trực tiếp;https://cdn1.vieclam24h.vn/images/employer_avatar/2022/03/30/images/164862201353.jpeg
Kế Toán Tổng Hợp;10 - 12 triệu;26/02/2024;"-      Theo dõi, hạch toán đầy đủ, chính xác, kịp thời các nghiệp vụ kinh tế phát sinh lên phần mềm Amis kế toán. -      Hạch toán bán hàng, xuất hóa đơn và theo dõi công nợ khách hàng. Kết hợp phòng Kinh doanh hối thúc công nợ -      Quản lý việc mua hàng, nhập xuất hàng hóa vào kho; đối chiếu số liệu tồn kho trên hệ thống và thực tế. Tổng hợp chi phí hạng mục công trình, dự án và báo cáo. -      Theo dõi công nợ phải thu, phải trả. -      Tính lương, hoa hồng, BHXH, quyết toán tạm ứng cho công nhân viên. -      Thực hiện các thủ tục với Ngân hàng, Thuế, BHXH. -      Báo cáo tình hình thu chi, doanh thu, lợi nhuận hàng tháng. -      Theo dõi tiến độ thanh toán của khách hàng, đối chiếu và quyết toán chi phí với CĐT. -      Kê khai thuế, lập tờ khai thuế quý, báo cáo tài chính năm, các báo cáo quản trị khác khi có yêu cầu. -      Lưu trữ sổ sách, dữ liệu kế toán theo quy định. -      Thực hiện các công việc khác theo sự phân công của cấp trên.";https://cdn1.vieclam24h.vn/images/old_employer_avatar/images/ac757ccd887f49ec602877e3cbf068c5_5871573_vieclam24h_1583997276.jpeg
Nhân Viên Kế Toán - Làm Việc Quận 2;10 - 20 triệu;26/02/2024;- Theo dõi và quản lý công nợ, lập hóa đơn đầu ra & xử lý hóa đơn đầu vào - Theo dõi và quản lý phiếu thu – chi công ty - Kiểm tra, đối chiếu số liệu với các bộ phận liên quan - Thu thập chứng từ, đối chiếu, rà soát dữ liệu hàng ngày - Hạch toán các nghiệp vụ kế toán, báo cáo thuế, báo cáo quyết toán năm cho Cty và 1 số khách DVKT - Lập BCTC định kỳ theo yêu cầu của BGĐ, lập sổ sách kèm theo đúng luật và quy định của nhà nước - Thống kê và tổng hợp số liệu kế toán khi có yêu cầu - Các công việc BHXH, Hợp đồng lao động, tiền lương và các công việc liên quan - Lưu trữ hồ sơ khoa học, theo quy định. Các Công tác phát sinh khác theo sự phân công;https://cdn1.vieclam24h.vn/images/employer_avatar/2024/02/26/z5193344517858_4a11a6d7bd0eef047aa92d0f356f2229_170891813654.jpg
Nhân Viên Kế Toán - Không Yêu Cầu Kinh Nghiệm;7 - 10 triệu;26/02/2024;- Xuất hóa đơn điện tử - Thu, Chi Công Nợ. Lập kế hoạch theo dõi dòng tiền - Tập hợp chứng từ kế toán theo tháng nộp Quản Lý - Quản lý và sắp xếp hợp đồng, chứng từ khoa học, hợp lệ - Tính lương, Chấm Công - Các công việc khác do cấp trên giao phó.;https://cdn1.vieclam24h.vn/images/default/2021/03/22/images/img_vieclam24h_vn_161638685181.png
Kế Toán Tổng Hợp;10 - 15 triệu;24/02/2024;"·        Theo dõi xuất nhập hàng hàng ngày; ·        Chấm công và tính lương; ·        Quản lý bán hàng; ·        Giám sát sản xuất, Theo dõi nguyên liệu sử dụng trong sản xuất; ·        Kiểm kê hàng hóa, công dụng cụ định kỳ; ·        Kiểm tra chứng từ thanh toán; ·        Thực hiện các công việc khác khi được yêu cầu.";https://cdn1.vieclam24h.vn/tvn/images/employer_avatar/2021/07/13/images/162614397397.jpeg
Nhân Viên Kế Toán Tổng Hợp;8 - 10 triệu;24/02/2024;Hạch toán nghiệp vụ kế toán doanh nghiệp, kế toán thuế phát sinh hằng ngày lên phần mềm Quản lý sổ quỹ, ngân hàng Theo dõi, thanh toán công nợ nước ngoài và trong nước Chấm công, các công việc liên quan đến bảo hiểm, giao dịch ngân hàng Hạch toán thu nhập, chi phí, khấu hao, TCSĐ, thuế GTGT và BÁO CÁO THUẾ Sắp xếp, lưu trữ chứng từ, sổ sách;https://cdn1.vieclam24h.vn/images/default/2022/03/31/images/164872097637.png
Kế Toán Trưởng;15 - 20 triệu;24/02/2024;- Lên các kế hoạch công việc chi tiết và tổ chức thực hiện các nhiệm vụ của bộ phận kế toán. - Tổ chức soạn thảo và đề xuất ban hành các quy chế quản lý tài chính, quản lý chi tiêu nội bộ. - Xây dựng các quy trình, biểu mẫu chuyên môn nghiệp vụ, quy trình hạch toán kế toán, thanh quyết toán... - Quản lý hệ thống kế toán, sổ sách kế toán, hóa đơn, chứng từ theo đúng quy định của pháp luật. - Xây dựng hệ thống thông tin kế toán và báo cáo kế toán quản trị phục vụ cho việc lập kế hoạch kinh doanh, lập ngân sách hàng năm và các yêu cầu quản trị khác. - Tổng hợp thông tin, số liệu và lập báo cáo tình hình thực hiện kế hoạch tài chính trình Ban lãnh đạo Công ty, tham mưu các biện pháp tối ưu hóa hiệu quả sử dụng vốn, cân đối nguồn vốn phù hợp với yêu cầu sản xuất kinh doanh. - Lập tờ khai thuế GTGT, thuế TNCN, thuế TNDN, báo cáo tài chính theo qui định của Luật thuế. - Đánh giá, nghiên cứu và đề xuất các chiến lược, giải pháp về thuế tối ưu cho Công ty. - Cung cấp hồ sơ và làm việc với Ngân hàng về các hồ sơ bảo lãnh, đấu thầu, tín dụng của công ty. - Cung cấp hồ sơ, số liệu và giải trình cho cơ quan thuế, kiểm toán, thanh tra kiểm tra theo yêu cầu. - Quản lý, kiểm soát để đảm bảo yêu cầu về bảo mật thông tin kinh tế – tài chính của Công ty.;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/10/20/138791-200x200_169779058912.jpg
Kế Toán Tổng Hợp (Nam);12 - 15 triệu;24/02/2024;- Hạch toán phần mềm kế toán - Báo cáo thuế theo quy định. - Tham mưu cho kế toán trưởng về chính sách thuế. - Có tham gia công tác tỉnh 1 tuần/ lần (đi về trogn ngày) - Thực hiện các công việc được giao;https://cdn1.vieclam24h.vn/tvn/images/employer_avatar/2021/05/04/images/162010492027.png
Kế Toán Dịch Vụ Làm Việc Ở Quận 1;12 - 20 triệu;21/02/2024;- Thực hiện và duy trì hệ thống thông tin kế toán. - Kiểm tra, báo cáo, quyết toán, các khoản chi phí, thuế của công ty. - Theo dõi công việc, đối chiếu công việc và báo cáo các khoản phải thu, phải trả. - Báo cáo thuế và các công việc liên quan đến thuế. - Tổ chức lưu giữ các chứng từ, hồ sơ, tài liệu liên quan. - Lập báo cáo tài chính và báo cáo với lãnh đạo định kỳ hoặc đột xuất. - Các công việc theo sự phân công của Ban giám đốc.;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/07/17/z4522808759558_2b01b3b33e72bc0afbdeaa33b25f0a81_168956362669.jpg
Kế Toán Viên / Accountant;10 - 12 triệu;14/02/2024;- Prepare an estimate of the order to the Stock and make purchase requisition. Check the goods according to the transportation cycle. Inspect the goods when delivered and stored according to the specified standards - Supervise and arrange debt, costs, and procurement of account receivable - Deposit cash or cheque into the bank, - Store important documents such as Purchase requisition, invoice, receipt, Purchase order and bill - Coordinate with sales and product manager - Others as assigned by the supervisor. - Chuẩn bị ước tính đơn đặt hàng cho Kho và đưa ra yêu cầu mua hàng. - Kiểm tra hàng hóa theo chu kỳ vận chuyển. Kiểm tra hàng hóa khi giao nhận và bảo quản theo tiêu chuẩn quy định - Giám sát và thu xếp công nợ, chi phí và thu mua các khoản phải thu - Gửi tiền mặt hoặc séc vào ngân hàng, - Lưu trữ các tài liệu quan trọng như yêu cầu mua hàng, hóa đơn, biên lai, đơn đặt hàng và hóa đơn - Phối hợp với trưởng phòng kinh doanh và sản phẩm - Các công việc khác theo sự phân công của cấp trên.;https://cdn1.vieclam24h.vn/images/default/2023/04/04/logo only pp_168058430793.png
Thực Tập Sinh Bộ Phận Cải Tiến;1 - 2 triệu;29/02/2024;Tham gia vào các dự án cải tiến quy trình sản xuất thông qua áp dụng các công cụ của sản xuất tinh gọn (LEAN) Tham gia vào các dự án chuyển đổi số cho các hoạt động của công ty tại Việt nam. Xây dựng các công cụ (Apps) dựa trên nền tảng Microsoft Platform (Microsoft Power Apps, Microsoft Power Automate, Power BI …) Tham gia vào dự án phát triển & ứng dụng trí tuệ nhân tạo vào tối ưu các quy trình sản xuất & quản lý, giảm thiểu & loại bỏ các lãng phí. Sử dụng các bộ công cụ, phần cứng & phần mềm mã nguồn mở của Google & Microsoft (TensorFlow , Python, Lobe) để phát triển các ứng dụng AI về hình ảnh & nhận dạng đối tượng cũng như điều khiển các thiết bị.;https://cdn1.vieclam24h.vn/upload/files_cua_nguoi_dung/logo/2020/06/03/5319339_vieclam24h_1591167271.jpg
Video Editor - Tại Quận 6 (Đi Làm Ngay);10 - 15 triệu;29/02/2024;Tổng hợp và biên tập, chỉnh sửa, cắt ghép hình ảnh, âm thanh thành video hoàn chỉnh (Script có sẵn) Đảm bảo style dựng giống như các video cũ của kênh, sẽ được hướng dẫn cụ thể sau ĐỊA CHỈ LÀM VIỆC : Tòa nhà VietMarket, Lầu 6 , 634Bis Phạm Văn Chí , P8, Q6;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/07/12/Ảnh chụp màn hình 2023-07-12 102958_168913261793.png
Nhân Viên Tester;8 - 12 triệu;29/02/2024;- Phân tích các lỗi người dùng gặp phải để khắc phục sự cố. - Viết document hướng dẫn sử dụng phần mềm. - Viết code test phần mềm. - Kiểm tra, rà lỗi phần mềm trên các thiết bị khác nhau. - Thực hiện các công việc khác có liên quan nếu được yêu cầu.;https://cdn1.vieclam24h.vn/upload/files_cua_nguoi_dung/logo/2012/12/05/1354674264_vnvn_logo.png
Nhân Viên Quay Dựng Video - Tại Gò Vấp (Đi Làm Ngay);9 - 15 triệu;02/03/2024;- Lên ý tưởng chụp hình, quay và dựng các video đăng trên các nền tảng như: Facebook, Youtube,Google… - Tập hợp tất cả các cảnh quay thô để chuẩn bị chỉnh sửa và dựng video. - Nhận và phối hợp kịch bản để phác thảo cảnh quay hoặc lên danh sách cảnh quay chuyên về ngành xây dựng - Đảm nhiệm việc quay - dựng video cho các công trình thi công.;https://cdn1.vieclam24h.vn/images/old_employer_avatar/images/aa4b402faa60dc715278e211aad80b4f_1509068344_ti_xung.png
Nhân Viên Kỹ Thuật May;7 - 15 triệu;07/03/2024;- Tạo mã sản phẩm - Biết tính định mức sản phẩm - Chi tiết công việc trao đổi khi phỏng vấn trực tiếp;https://cdn1.vieclam24h.vn/tvn/images/old_employer_avatar/images/e30c3445bd17197fb13f7eb9fef8f9a9_5a93d66d85dda_1519638125.gif
Nhân Viên Cad Operator Lương 15 - 25Tr / Tháng;15 - 25 triệu;08/03/2024;- Thiết kế -Triển khai các bản vẽ chi tiết kỹ thuật thi công dự án, - Lập và triển khai các bản vẽ biện pháp thi công - Sử dụng các phần mềm aotu Cad, sketchup, revit...;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/10/30/download (1)_169864758234.png
Nhân Viên QS Ngành Nội Thất;10 - 20 triệu;08/03/2024;Bóc tách khối lượng nội thất. Báo giá dự thầu. Làm hồ sơ thanh toán quyết toán. Lập hồ sơ chất lượng (Hồ sơ nghiệm thu vật liệu, công việc, đưa vào sử dụng ). Tính toán khối lượng thầu phụ, tính khối thi công. Mua vật tư thi công. Làm tiến độ thi công. Báo cáo sản lượng thi công. Thực hiện các công việc khác do Ban Giám đốc yêu cầu.;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/08/07/logo-an-phat-cuong_169139098247.png
Kỹ Sư Cơ Điện (Điều Hòa, Điện, Thiết Kế) Thu Nhập 10-15Tr;10 - 15 triệu;19/02/2024;Thiết kế hoặc giám sát quản lý thi công các hạng mục công việc liên quan đến các hệ thống cơ điện/điều hòa,... Triển khai bản vẽ thi công, máy móc dụng cụ thi công... phục vụ cho công tác thi công. Kiểm tra vật tư đầu vào, hỗ trợ tìm thầu phụ báo giá Các công việc chi tiết khác sẽ được trao đổi khi phỏng vấn Làm việc từ thứ 2 đến sáng thứ 7, nghỉ chiều thứ 7 và chủ nhật.;https://cdn1.vieclam24h.vn/images/employer_avatar/2022/05/04/images/165165551882.jpeg
Họa Viên Triển Khai Nội Thất 2D Thu Nhập Từ 12 - 15 Triệu (Quận 7);12 - 15 triệu;07/03/2024;- Khảo sát, đo đạc khảo sát thực tế công trình. - Triển khai bản vẽ chi tiết 2D - Làm bản vẽ hoàn công. - Lên bản vẽ mặt bằng, mặt đứng và chi tiết công trình theo hướng dẫn của quản lí Địa điểm làm việc: Quận 7;https://cdn1.vieclam24h.vn/tvn/images/employer_avatar/2022/07/20/images/165828994194.jpeg
Kỹ Sư Thiết Kế Thu Nhập 12-15Tr;12 - 15 triệu;07/03/2024;Khảo sát, nghiên cứu, lập đề xuất phương án thiết kế các hạng mục nhôm kính như : Cửa nhôm kính các loại, vách dựng, mặt dựng thông tầng cho công trình. Triển khai thiết kế tổng thể và chi tiết các hạng mục nhôm kính. Tham gia chuẩn bị hồ sơ tài liệu cho các gói thầu dự án và tham gia đấu thầu dự án. Thực hiện các công việc liên quan đến thiết kế bản vẽ kỹ thuật, bản vẽ gia công, bản vẽ thi công hệ thống nhôm kính. Các công việc khác theo yêu cầu của Phòng kỹ thuật và Ban Giám đốc Công ty.;/img/vieclam24h_logo_customer.jpg
Kỹ Sư Thiết Kế Khu Vực Hải Phòng;9 - 15 triệu;07/03/2024;Làm bản vẽ 2D và 3D cho các chi tiết, kết cấu thép. Bóc tách danh sách vật tư, danh sách chi tiết gia công, lên phương án công nghệ sơ bộ. In, trình duyệt bản vẽ chế tạo, partlist chi tiết, phân phối và lưu trữ hồ sơ kỹ thuật. Báo cáo công việc và thực hiện các chỉ đạo khác của cấp trên. Công việc cụ thể hơn sẽ được trao đổi khi phỏng vấn.;https://cdn1.vieclam24h.vn/images/employer_avatar/2022/08/09/images/166000882754.jpeg
Nhân Viên Thiết Kế In Vải Chuyển Nhiệt;10 - 25 triệu;07/03/2024;- Thiết kế đồ họa hoa văn in trên vải như áo thun,drap khăn giường,mẫu đầm, sơ mi, áo dài, áo dài cách tân, thời trang trẻ em, khăn thời trang.... bằng phần mềm Ai, Photoshop theo hình mẫu khách gởi. - Vẽ lại, đồ họa lại các mẫu khách gởi. - Test mẫu, test màu in lên vải. - Dàn sơ đồ in bán thành phẩm... - Các công việc theo yêu cầu của Giám Đốc;https://cdn1.vieclam24h.vn/images/employer_avatar/2022/08/03/images/165949080761.jpeg
Nhân Viên Thiết Kế Đi 2D / 3D Làm Ngay;12 - 20 triệu;06/03/2024;-         Khảo sát thực tế, lên ý tưởng, lập phương án thiết kế sơ bộ. -         Concept mặt bằng 2D -         Triển khai concept 3D -         Lập bản vẽ chi tiết. -         Lập dự toán hạng mục. -         Lĩnh vực chính: ngoại thất, cảnh quan, đài phun nước, bể bơi… Địa điểm làm việc : 99A Đường 12, KP4, Phường Tam Bình, TP Thủ Đức, TP HCM, Việt Nam;https://cdn1.vieclam24h.vn/images/old_employer_avatar/images/ac757ccd887f49ec602877e3cbf068c5_5871573_vieclam24h_1583997276.jpeg
Họa Viên Kiến Trúc Nhật Bản - Q. Gò Vấp;6.5 - 20 triệu;06/03/2024;"-  Gia công bản vẽ cho các đối tác Nhật Bản, sử dụng chương trình chuyên dụng để xử lý bản vẽ kiến trúc; - Thống kê dữ liệu trong bản vẽ kiến trúc, kết cấu; - Sử dụng phần mềm chuyên dụng để nhập kiến trúc, thiết bị và xuất ra file cad 2D/PDF; - Chỉnh sữa bản vẽ cad 2D cho phù hợp với yêu cầu.";https://cdn1.vieclam24h.vn/images/default/2024/03/06/DT_logo_OK white_170970037824.png
Nhân Viên Thiết Kế Kết Cấu (Đi Làm Ngay);14 - 18 triệu;06/03/2024;Lên phương án kết cấu, lập mô hình tính toán các dự án thiết kế dân dụng và công nghiệp. Triển khai bản vẽ kết cấu, thuyết minh tính toán kết cấu. Xử lý các yêu cầu thay đổi trong quá trình thiết kế, đảm bảo hồ sơ bàn giao đúng pháp luật – đúng tiến độ - đúng yêu cầu.;https://cdn1.vieclam24h.vn/images/default/2023/05/12/logo Doan Luc_168385486749.jpg
Kỹ Sư QA;10 - 15 triệu;06/03/2024;Nắm kiểm tra và theo dõi khối lượng, hồ sơ chất lượng công trình và các hợp đồng thi công thầu phụ, tổ đội. Thực hiện kiểm soát chất lượng thi công công trường Kiểm soát vận hành hệ thống chất lượng theo quy định của công ty. Lập, kiểm tra bảng vẽ Shop drawing cho các dự án. Kiểm tra, lưu trữ hồ sơ các dự án thi công theo quy định. Kiểm tra và xem sét kế hoạch vật tư cho các dự án. Thực hiện các công việc khác theo sự phân công của Trưởng phòng và Ban Giám đốc.;https://cdn1.vieclam24h.vn/images/default/2023/05/12/logo Doan Luc_168385486749.jpg
Nhân Viên Thiết Kế 3D Max;10 - 12 triệu;06/03/2024;-Triển khai thiết kế phối cảnh 3 D ,bản vẽ chi tiết thi công , phối hợp làm việc với khách hàng để chốt pương án thi công hạng mục ốp lát đá hoa cương . -Phối hợp với các bộ phận trong công tác thiết kế và thi công -Công việc của họa viên kiến trúc làm việc với các bản vẽ kiến trúc và bản vẽ công trình , bóc tách khối lượng công trình dự toán báo giá .;https://cdn1.vieclam24h.vn/images/employer_avatar/2024/03/05/- (1)_170962329954.png
Nhân Viên Thiết Kế Nội Thất (3D, 2D);10 - 15 triệu;01/03/2024;-        Nhận yêu cầu thiết kế, khảo sát hiện trạng -        Thiết kế sơ phác, phương án cho công trình -        Thể hiện và hoàn thiện các hồ sơ thiết kế, bản vẽ cho từng giai đoạn công trình -        Hoàn thiện hồ sơ công trình: scan, photo, in ấn, đóng cuốn... -        Tổ chức lưu trữ và làm thư viện;https://cdn1.vieclam24h.vn/images/default/2024/03/01/z4464061822412_7fdcd22edee0231a3a92ebb1714bd460_170928581116.jpg
Nhân Viên Thiết Kế Nội Thất;15 - 25 triệu;29/02/2024;"-         Tư vấn ý tưởng thiết kế các dự án nội thất chuyên về shop, showroom, nhà ở, văn phòng, resort… -         Khảo sát đo đạc hiện trạng công trình thực tế,; thiết kế 3D concept, tư vấn vật liệu và thuyết trình ý tưởng trực tiếp với khách hàng. -         Triển khai chi tiết bản vẽ nội thất và kiến trúc 2D các thề loại công trình: Shop, Showroom, nhà hàng, văn phòng, resort, nhà ở, … -         Kiểm tra hồ sơ triển khai thi công, kiểm tra công tác thi công và chịu trách nhiệm về thẩm mỹ cho dự án mình phụ trách. -         Chịu sự điều phối công việc của cấp quản lý trực tiếp";https://cdn1.vieclam24h.vn/tvn/images/old_employer_avatar/images/1cf9f43699972402c79d9b3a695f7867_5ad704c3505a4_1524040899.png
Cán Bộ Thiết Kế Bản Vẽ Shop Drawing;11 - 17 triệu;27/02/2024;1.     Triển khai bản vẽ thiết kế chào thầu 2.     Triển khai bản vẽ thiết kế bản vẽ thi công (shop-drawing) 3.     Bóc vật tư và báo giá chào thầu 4.     Bóc dự toán khối lượng vật tư 5.     Yêu cầu cung ứng vật tư;https://cdn1.vieclam24h.vn/images/employer_avatar/2021/11/19/images/163728864624.jpeg
Nhân Viên Thiết Kế Đồ Họa 3D Thu Nhập 12 - 15 Triệu;12 - 15 triệu;26/02/2024;- Thiết kế phối cảnh nội, ngoại thất 3D cho các công trình nhà ở dân dụng: Nhà xưởng, văn phòng, shops, căn hộ chung cư, nhà hàng, khách sạn,... - Phát triển ý tưởng thiết kế trên các phầm mềm thiết kế chuyên dụng như Autocad, 3Dmax, Sketchup, Lumion, Photoshop… - Cụ thể trao đổi thêm khi phỏng vấn;https://cdn1.vieclam24h.vn/images/employer_avatar/2024/02/26/83da9c57a9b504eb5da4_170891699896.jpg
Kiến Trúc Sư Triển Khai Bản Vẽ 2D,3D;9 - 12 triệu;24/02/2024;- Triển khai bản vẽ thi công công trình của Nhật liên quan đến các cấu kiện kim loại như louver, panel, tay vin cầu thang... cho các dự án tại Nhật Bản - Các công việc khác theo sự phân công của cấp trên . - Được traning và học các kĩ thuật thi công và liên kết trong công trình của Nhật Bản. - Địa điểm làm việc: số 20 Đường Số 8, Khu Dân Cư Cityland Park Hills, Phường 10, Quận Gò Vấp, TP HCM;https://cdn1.vieclam24h.vn/images/old_employer_avatar/images/d3c60803f2a374e7a7160c8ce9125e7e_6079166_vieclam24h_1595216864.jpeg
Nhân Viên Thiết Kế Đồ Họa - Làm Việc Tại Bình Dương;8 - 11 triệu;24/02/2024;- Làm việc với NCC/ khách hàng, thiết kế, định dạng sản phẩm để sản xuất in ấn. - Sáng tạo, tạo mẫu, phát triển concept, đồ họa và bố cục minh họa phát triển các sản phẩm. - Liên lạc với các nhà in thường xuyên để đảm bảo sản phẩm đúng thiết kế và đáp ứng thời gian giao hàng. - Tạo packing đóng gói theo kích thước sản phẩm - Hỗ trợ các nhóm/bộ phận khác khi có yêu cầu - Thực hiện các nhiệm vụ được giao bởi cấp trên;https://cdn1.vieclam24h.vn/images/employer_avatar/2024/02/24/z5188692545559_ebe483dab5a293a33053e668899fa407_170876356142.jpg
Kỹ Sư Công Trình (Nam);15 - 23 triệu;24/02/2024;- Bốc tách được tất cá khối lượng từ bản vẽ thi công. - Triển khai được bản vẽ biện pháp thi công. - Các công việc khác theo yêu cầu của quản lý. ***Làm việc tại Công trình fulltime;https://cdn1.vieclam24h.vn/tvn/images/employer_avatar/2021/05/04/images/162010492027.png
Nhân Viên Vẽ Kỹ Thuật (Drafter) Thu Nhập Tới 12 Triệu;8 - 12 triệu;19/02/2024;·        Tiếp nhận và trao đổi thông tin thiết kế với Kỹ sư thiết kế phụ trách. ·        Tìm hiểu, nghiên cứu các thiết kế tiêu chuẩn của dự án và áp dụng cho quá trình thiết kế chi tiết. ·        Tham gia góp ý tiến độ thiết kế và hồ sơ dự án. ·        Dựng mô hình 3D. ·        Khả năng triển khai bản vẽ 2D phục vụ chế tạo, thi công. ·        Kiểm tra và rà soát chất lượng bản vẽ khi có yêu cầu. ·        Thực hiện bóc tách khối lượng vật tư. ·        Làm việc tại văn phòng Tp. HCM;https://cdn1.vieclam24h.vn/tvn/asset/home/img/employer/5ab2142a9077b_1521620010.png
Nhân Viên Thiết Kế Đồ Họa;10 - 15 triệu;17/02/2024;- Thiết kế các ấn phẩm phục vụ công tác quảng cáo và truyền thông thương hiệu như: catalogue, brochure, folder, flyer, company profile… - Tham gia hổ trợ thực hiện các trương trình quảng cáo, khuyến mại, sự kiện… của công ty. Thiết kế poster, banner, lịch, thiệp … cho các sự kiện của công ty. - Am hiểu về mẫu mã lịch tết , lịch bàn , và lịch bloc là một lợi thế - Công việc cụ thể trao đổi khi PV - Làm Việc Tại: Văn phòng: 54/7a Đường Tô Ngọc Vân, Phường Thạnh Xuân, Quận 12;https://cdn1.vieclam24h.vn/tvn/asset/home/img/employer/5d200665c810f_1562379877.png
